GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
22400770,2025-02-12,22024,1610612766,1610612753,0,2025-02-10,2,0,2025-02-19
22400769,2025-02-12,22024,1610612738,1610612759,1,2025-02-10,2,0,2025-02-20
22400775,2025-02-12,22024,1610612741,1610612765,1,2025-02-11,1,1,2025-02-20
22400781,2025-02-12,22024,1610612762,1610612747,1,2025-02-10,2,0,2025-02-13
22400776,2025-02-12,22024,1610612750,1610612749,1,2025-02-10,2,0,2025-02-13
22400773,2025-02-12,22024,1610612737,1610612752,0,2025-02-10,2,0,2025-02-20
22400769,2025-02-12,22024,1610612759,1610612738,0,2025-02-10,2,0,2025-02-20
22400783,2025-02-12,22024,1610612746,1610612763,1,2025-02-08,4,0,2025-02-13
22400782,2025-02-12,22024,1610612742,1610612744,1,2025-02-10,2,0,2025-02-13
22400777,2025-02-12,22024,1610612758,1610612740,0,2025-02-10,2,0,2025-02-13
22400776,2025-02-12,22024,1610612749,1610612750,0,2025-02-10,2,0,2025-02-20
22400772,2025-02-12,22024,1610612755,1610612751,0,2025-02-11,1,1,2025-02-20
22400781,2025-02-12,22024,1610612747,1610612762,0,2025-02-10,2,0,2025-02-19
22400775,2025-02-12,22024,1610612765,1610612741,0,2025-02-11,1,1,2025-02-21
22400777,2025-02-12,22024,1610612740,1610612758,1,2025-02-10,2,0,2025-02-13
22400778,2025-02-12,22024,1610612760,1610612748,1,2025-02-10,2,0,2025-02-13
22400764,2025-02-11,22024,1610612761,1610612755,0,2025-02-09,2,0,2025-02-12
22400767,2025-02-11,22024,1610612756,1610612763,1,2025-02-08,3,0,2025-02-12
22400767,2025-02-11,22024,1610612763,1610612756,0,2025-02-08,3,0,2025-02-12
22400766,2025-02-11,22024,1610612741,1610612765,1,2025-02-08,3,0,2025-02-12
22400764,2025-02-11,22024,1610612755,1610612761,1,2025-02-09,2,0,2025-02-12
22400766,2025-02-11,22024,1610612765,1610612741,0,2025-02-09,2,0,2025-02-12
22400765,2025-02-11,22024,1610612752,1610612754,0,2025-02-08,3,0,2025-02-12
22400765,2025-02-11,22024,1610612754,1610612752,1,2025-02-08,3,0,2025-02-12
22400768,2025-02-10,22024,1610612762,1610612747,0,2025-02-08,2,0,2025-02-12
22400760,2025-02-10,22024,1610612744,1610612749,0,2025-02-08,2,0,2025-02-12
22400762,2025-02-10,22024,1610612758,1610612742,0,2025-02-08,2,0,2025-02-12
22400756,2025-02-10,22024,1610612737,1610612753,0,2025-02-08,2,0,2025-02-12
22400768,2025-02-10,22024,1610612747,1610612762,1,2025-02-08,2,0,2025-02-12
22400758,2025-02-10,22024,1610612766,1610612751,0,2025-02-09,1,1,2025-02-12
22400759,2025-02-10,22024,1610612748,1610612738,1,2025-02-07,3,0,2025-02-12
22400761,2025-02-10,22024,1610612760,1610612740,1,2025-02-08,2,0,2025-02-12
22400763,2025-02-10,22024,1610612743,1610612757,1,2025-02-08,2,0,2025-02-12
22400757,2025-02-10,22024,1610612764,1610612759,1,2025-02-08,2,0,2025-02-12
22400755,2025-02-10,22024,1610612739,1610612750,1,2025-02-07,3,0,2025-02-12
22400757,2025-02-10,22024,1610612759,1610612764,0,2025-02-08,2,0,2025-02-12
22400762,2025-02-10,22024,1610612742,1610612758,1,2025-02-08,2,0,2025-02-12
22400759,2025-02-10,22024,1610612738,1610612748,0,2025-02-08,2,0,2025-02-12
22400758,2025-02-10,22024,1610612751,1610612766,1,2025-02-07,3,0,2025-02-12
22400756,2025-02-10,22024,1610612753,1610612737,1,2025-02-08,2,0,2025-02-12
22400755,2025-02-10,22024,1610612750,1610612739,0,2025-02-08,2,0,2025-02-12
22400760,2025-02-10,22024,1610612749,1610612744,1,2025-02-09,1,1,2025-02-12
22400763,2025-02-10,22024,1610612757,1610612743,0,2025-02-08,2,0,2025-02-12
22400761,2025-02-10,22024,1610612740,1610612760,0,2025-02-08,2,0,2025-02-12
22400754,2025-02-09,22024,1610612749,1610612755,1,2025-02-07,2,0,2025-02-10
22400752,2025-02-09,22024,1610612765,1610612766,1,2025-02-07,2,0,2025-02-11
22400753,2025-02-09,22024,1610612761,1610612745,0,2025-02-07,2,0,2025-02-11
22400752,2025-02-09,22024,1610612766,1610612765,0,2025-02-07,2,0,2025-02-10
22400753,2025-02-09,22024,1610612745,1610612761,1,2025-02-08,1,1,2025-02-12
22400754,2025-02-09,22024,1610612755,1610612749,0,2025-02-07,2,0,2025-02-11
22400748,2025-02-08,22024,1610612738,1610612752,0,2025-02-06,2,0,2025-02-10
22400748,2025-02-08,22024,1610612752,1610612738,1,2025-02-04,4,0,2025-02-11
22400745,2025-02-08,22024,1610612744,1610612741,0,2025-02-06,2,0,2025-02-10
22400743,2025-02-08,22024,1610612753,1610612759,1,2025-02-06,2,0,2025-02-10
22400751,2025-02-08,22024,1610612746,1610612762,1,2025-02-06,2,0,2025-02-12
22400743,2025-02-08,22024,1610612759,1610612753,0,2025-02-07,1,1,2025-02-10
22400741,2025-02-08,22024,1610612742,1610612745,1,2025-02-06,2,0,2025-02-10
22400746,2025-02-08,22024,1610612763,1610612760,1,2025-02-05,3,0,2025-02-11
22400750,2025-02-08,22024,1610612740,1610612758,0,2025-02-05,3,0,2025-02-10
22400749,2025-02-08,22024,1610612743,1610612756,0,2025-02-06,2,0,2025-02-10
22400744,2025-02-08,22024,1610612764,1610612737,1,2025-02-07,1,1,2025-02-10
22400745,2025-02-08,22024,1610612741,1610612744,1,2025-02-05,3,0,2025-02-11
22400744,2025-02-08,22024,1610612737,1610612764,0,2025-02-07,1,1,2025-02-10
22400746,2025-02-08,22024,1610612760,1610612763,0,2025-02-07,1,1,2025-02-10
22400750,2025-02-08,22024,1610612758,1610612740,1,2025-02-06,2,0,2025-02-10
22400742,2025-02-08,22024,1610612754,1610612747,0,2025-02-06,2,0,2025-02-11
22400741,2025-02-08,22024,1610612745,1610612742,0,2025-02-06,2,0,2025-02-09
22400749,2025-02-08,22024,1610612756,1610612743,1,2025-02-07,1,1,2025-02-11
22400751,2025-02-08,22024,1610612762,1610612746,0,2025-02-07,1,1,2025-02-10
22400747,2025-02-08,22024,1610612757,1610612750,0,2025-02-06,2,0,2025-02-10
22400742,2025-02-08,22024,1610612747,1610612754,1,2025-02-06,2,0,2025-02-10
22400747,2025-02-08,22024,1610612750,1610612757,1,2025-02-06,2,0,2025-02-10
22400736,2025-02-07,22024,1610612737,1610612749,1,2025-02-05,2,0,2025-02-08
22400740,2025-02-07,22024,1610612762,1610612756,0,2025-02-05,2,0,2025-02-08
22400736,2025-02-07,22024,1610612749,1610612737,0,2025-02-05,2,0,2025-02-09
22400739,2025-02-07,22024,1610612761,1610612760,0,2025-02-05,2,0,2025-02-09
22400737,2025-02-07,22024,1610612751,1610612748,1,2025-02-05,2,0,2025-02-10
22400737,2025-02-07,22024,1610612748,1610612751,0,2025-02-05,2,0,2025-02-10
22400739,2025-02-07,22024,1610612760,1610612761,1,2025-02-05,2,0,2025-02-08
22400734,2025-02-07,22024,1610612766,1610612759,1,2025-02-05,2,0,2025-02-09
22400738,2025-02-07,22024,1610612765,1610612755,1,2025-02-05,2,0,2025-02-09
22400734,2025-02-07,22024,1610612759,1610612766,0,2025-02-05,2,0,2025-02-08
22400738,2025-02-07,22024,1610612755,1610612765,0,2025-02-05,2,0,2025-02-09
22400735,2025-02-07,22024,1610612764,1610612739,1,2025-02-05,2,0,2025-02-08
22400740,2025-02-07,22024,1610612756,1610612762,1,2025-02-05,2,0,2025-02-08
22400735,2025-02-07,22024,1610612739,1610612764,0,2025-02-05,2,0,2025-02-10
22400728,2025-02-06,22024,1610612738,1610612742,1,2025-02-04,2,0,2025-02-08
22400729,2025-02-06,22024,1610612745,1610612750,0,2025-02-04,2,0,2025-02-08
22400731,2025-02-06,22024,1610612744,1610612747,0,2025-02-05,1,1,2025-02-08
22400733,2025-02-06,22024,1610612754,1610612746,0,2025-02-04,2,0,2025-02-08
22400732,2025-02-06,22024,1610612757,1610612758,1,2025-02-04,2,0,2025-02-08
22400732,2025-02-06,22024,1610612758,1610612757,0,2025-02-05,1,1,2025-02-08
22400733,2025-02-06,22024,1610612746,1610612754,1,2025-02-04,2,0,2025-02-08
22400730,2025-02-06,22024,1610612753,1610612743,0,2025-02-05,1,1,2025-02-08
22400729,2025-02-06,22024,1610612750,1610612745,1,2025-02-05,1,1,2025-02-08
22400728,2025-02-06,22024,1610612742,1610612738,0,2025-02-04,2,0,2025-02-08
22400731,2025-02-06,22024,1610612747,1610612744,1,2025-02-04,2,0,2025-02-08
22400730,2025-02-06,22024,1610612743,1610612753,1,2025-02-05,1,1,2025-02-08
22400725,2025-02-05,22024,1610612762,1610612744,1,2025-02-03,2,0,2025-02-07
22400719,2025-02-05,22024,1610612737,1610612759,1,2025-02-03,2,0,2025-02-07
22400717,2025-02-05,22024,1610612766,1610612749,1,2025-02-03,2,0,2025-02-07
22400720,2025-02-05,22024,1610612751,1610612764,1,2025-02-04,1,1,2025-02-07
22400717,2025-02-05,22024,1610612749,1610612766,0,2025-02-03,2,0,2025-02-07
22400726,2025-02-05,22024,1610612740,1610612743,0,2025-02-03,2,0,2025-02-08
22400724,2025-02-05,22024,1610612760,1610612756,1,2025-02-03,2,0,2025-02-07
22400718,2025-02-05,22024,1610612765,1610612739,1,2025-02-03,2,0,2025-02-07
22400718,2025-02-05,22024,1610612739,1610612765,0,2025-02-04,1,1,2025-02-07
22400720,2025-02-05,22024,1610612764,1610612751,0,2025-02-03,2,0,2025-02-07
22400723,2025-02-05,22024,1610612750,1610612741,1,2025-02-03,2,0,2025-02-06
22400727,2025-02-05,22024,1610612758,1610612753,1,2025-02-03,2,0,2025-02-06
22400719,2025-02-05,22024,1610612759,1610612737,0,2025-02-03,2,0,2025-02-07
22400723,2025-02-05,22024,1610612741,1610612750,0,2025-02-04,1,1,2025-02-08
22400724,2025-02-05,22024,1610612756,1610612760,0,2025-02-03,2,0,2025-02-07
22400727,2025-02-05,22024,1610612753,1610612758,0,2025-02-03,2,0,2025-02-06
22400722,2025-02-05,22024,1610612761,1610612763,1,2025-02-04,1,1,2025-02-07
22400722,2025-02-05,22024,1610612763,1610612761,0,2025-02-03,2,0,2025-02-08
22400726,2025-02-05,22024,1610612743,1610612740,1,2025-02-03,2,0,2025-02-06
22400725,2025-02-05,22024,1610612744,1610612762,0,2025-02-03,2,0,2025-02-06
22400721,2025-02-05,22024,1610612748,1610612755,0,2025-02-04,1,1,2025-02-07
22400721,2025-02-05,22024,1610612755,1610612748,1,2025-02-04,1,1,2025-02-07
22400715,2025-02-04,22024,1610612747,1610612746,0,2025-02-01,3,0,2025-02-06
22400716,2025-02-04,22024,1610612757,1610612754,1,2025-02-03,1,1,2025-02-06
22400711,2025-02-04,22024,1610612751,1610612745,1,2025-02-01,3,0,2025-02-05
22400713,2025-02-04,22024,1610612761,1610612752,1,2025-02-02,2,0,2025-02-05
22400714,2025-02-04,22024,1610612741,1610612748,1,2025-02-02,2,0,2025-02-05
22400713,2025-02-04,22024,1610612752,1610612761,0,2025-02-03,1,1,2025-02-08
22400714,2025-02-04,22024,1610612748,1610612741,0,2025-02-01,3,0,2025-02-05
22400712,2025-02-04,22024,1610612742,1610612755,0,2025-02-02,2,0,2025-02-06
22400715,2025-02-04,22024,1610612746,1610612747,1,2025-02-02,2,0,2025-02-06
22400710,2025-02-04,22024,1610612739,1610612738,1,2025-02-02,2,0,2025-02-05
22400716,2025-02-04,22024,1610612754,1610612757,0,2025-02-03,1,1,2025-02-06
22400712,2025-02-04,22024,1610612755,1610612742,1,2025-02-02,2,0,2025-02-05
22400710,2025-02-04,22024,1610612738,1610612739,0,2025-02-02,2,0,2025-02-06
22400711,2025-02-04,22024,1610612745,1610612751,0,2025-02-03,1,1,2025-02-06
22400701,2025-02-03,22024,1610612737,1610612765,0,2025-02-01,2,0,2025-02-05
22400703,2025-02-03,22024,1610612763,1610612759,1,2025-02-02,1,1,2025-02-05
22400707,2025-02-03,22024,1610612762,1610612754,1,2025-02-01,2,0,2025-02-05
22400709,2025-02-03,22024,1610612757,1610612756,1,2025-02-01,2,0,2025-02-04
22400708,2025-02-03,22024,1610612744,1610612753,1,2025-01-31,3,0,2025-02-05
22400704,2025-02-03,22024,1610612750,1610612758,1,2025-02-01,2,0,2025-02-05
22400705,2025-02-03,22024,1610612760,1610612749,1,2025-02-01,2,0,2025-02-05
22400708,2025-02-03,22024,1610612753,1610612744,0,2025-02-01,2,0,2025-02-05
22400704,2025-02-03,22024,1610612758,1610612750,0,2025-02-01,2,0,2025-02-05
22400703,2025-02-03,22024,1610612759,1610612763,0,2025-02-01,2,0,2025-02-05
22400706,2025-02-03,22024,1610612740,1610612743,0,2025-01-31,3,0,2025-02-05
22400702,2025-02-03,22024,1610612745,1610612752,0,2025-02-01,2,0,2025-02-04
22400706,2025-02-03,22024,1610612743,1610612740,1,2025-02-01,2,0,2025-02-05
22400705,2025-02-03,22024,1610612749,1610612760,0,2025-02-02,1,1,2025-02-05
22400700,2025-02-03,22024,1610612764,1610612766,0,2025-02-01,2,0,2025-02-05
22400707,2025-02-03,22024,1610612754,1610612762,0,2025-02-01,2,0,2025-02-04
22400700,2025-02-03,22024,1610612766,1610612764,1,2025-02-01,2,0,2025-02-05
22400709,2025-02-03,22024,1610612756,1610612757,0,2025-02-01,2,0,2025-02-05
22400701,2025-02-03,22024,1610612765,1610612737,1,2025-02-02,1,1,2025-02-05
22400702,2025-02-03,22024,1610612752,1610612745,1,2025-02-01,2,0,2025-02-04
22400697,2025-02-02,22024,1610612746,1610612761,0,2025-01-31,2,0,2025-02-04
22400697,2025-02-02,22024,1610612761,1610612746,1,2025-01-31,2,0,2025-02-04
22400698,2025-02-02,22024,1610612738,1610612755,0,2025-01-31,2,0,2025-02-04
22400695,2025-02-02,22024,1610612765,1610612741,1,2025-01-31,2,0,2025-02-03
22400695,2025-02-02,22024,1610612741,1610612765,0,2025-01-31,2,0,2025-02-04
22400699,2025-02-02,22024,1610612749,1610612763,1,2025-01-31,2,0,2025-02-03
22400698,2025-02-02,22024,1610612755,1610612738,1,2025-01-31,2,0,2025-02-04
22400699,2025-02-02,22024,1610612763,1610612749,0,2025-01-30,3,0,2025-02-03
22400696,2025-02-02,22024,1610612742,1610612739,0,2025-01-31,2,0,2025-02-04
22400696,2025-02-02,22024,1610612739,1610612742,1,2025-01-30,3,0,2025-02-04
22400692,2025-02-01,22024,1610612747,1610612752,0,2025-01-30,2,0,2025-02-04
22400687,2025-02-01,22024,1610612762,1610612753,1,2025-01-30,2,0,2025-02-03
22400690,2025-02-01,22024,1610612750,1610612764,1,2025-01-30,2,0,2025-02-03
22400688,2025-02-01,22024,1610612743,1610612766,0,2025-01-31,1,1,2025-02-03
22400689,2025-02-01,22024,1610612745,1610612751,1,2025-01-30,2,0,2025-02-03
22400693,2025-02-01,22024,1610612748,1610612759,0,2025-01-29,3,0,2025-02-04
22400686,2025-02-01,22024,1610612737,1610612754,0,2025-01-30,2,0,2025-02-03
22400690,2025-02-01,22024,1610612764,1610612750,0,2025-01-30,2,0,2025-02-03
22400694,2025-02-01,22024,1610612756,1610612757,0,2025-01-31,1,1,2025-02-03
22400688,2025-02-01,22024,1610612766,1610612743,1,2025-01-31,1,1,2025-02-03
22400691,2025-02-01,22024,1610612758,1610612760,0,2025-01-29,3,0,2025-02-03
22400694,2025-02-01,22024,1610612757,1610612756,1,2025-01-30,2,0,2025-02-03
22400689,2025-02-01,22024,1610612751,1610612745,0,2025-01-29,3,0,2025-02-04
22400693,2025-02-01,22024,1610612759,1610612748,1,2025-01-31,1,1,2025-02-03
22400692,2025-02-01,22024,1610612752,1610612747,1,2025-01-29,3,0,2025-02-03
22400686,2025-02-01,22024,1610612754,1610612737,1,2025-01-29,3,0,2025-02-03
22400691,2025-02-01,22024,1610612760,1610612758,1,2025-01-29,3,0,2025-02-03
22400687,2025-02-01,22024,1610612753,1610612762,0,2025-01-30,2,0,2025-02-03
22400684,2025-01-31,22024,1610612749,1610612759,0,2025-01-28,3,0,2025-02-02
22400680,2025-01-31,22024,1610612742,1610612765,0,2025-01-29,2,0,2025-02-02
22400685,2025-01-31,22024,1610612756,1610612744,0,2025-01-29,2,0,2025-02-01
22400679,2025-01-31,22024,1610612746,1610612766,0,2025-01-29,2,0,2025-02-02
22400679,2025-01-31,22024,1610612766,1610612746,1,2025-01-29,2,0,2025-02-01
22400682,2025-01-31,22024,1610612761,1610612741,1,2025-01-29,2,0,2025-02-02
22400681,2025-01-31,22024,1610612755,1610612743,1,2025-01-29,2,0,2025-02-02
22400681,2025-01-31,22024,1610612743,1610612755,0,2025-01-29,2,0,2025-02-01
22400683,2025-01-31,22024,1610612738,1610612740,0,2025-01-29,2,0,2025-02-02
22400684,2025-01-31,22024,1610612759,1610612749,1,2025-01-29,2,0,2025-02-01
22400683,2025-01-31,22024,1610612740,1610612738,1,2025-01-29,2,0,2025-02-03
22400685,2025-01-31,22024,1610612744,1610612756,1,2025-01-29,2,0,2025-02-03
22400680,2025-01-31,22024,1610612765,1610612742,1,2025-01-29,2,0,2025-02-02
22400682,2025-01-31,22024,1610612741,1610612761,0,2025-01-29,2,0,2025-02-02
22400674,2025-01-30,22024,1610612747,1610612764,0,2025-01-28,2,0,2025-02-01
22400677,2025-01-30,22024,1610612762,1610612750,1,2025-01-28,2,0,2025-02-01
22400676,2025-01-30,22024,1610612763,1610612745,1,2025-01-27,3,0,2025-02-02
22400675,2025-01-30,22024,1610612739,1610612737,1,2025-01-29,1,1,2025-02-02
22400678,2025-01-30,22024,1610612753,1610612757,0,2025-01-27,3,0,2025-02-01
22400674,2025-01-30,22024,1610612764,1610612747,1,2025-01-29,1,1,2025-02-01
22400675,2025-01-30,22024,1610612737,1610612739,0,2025-01-28,2,0,2025-02-01
22400677,2025-01-30,22024,1610612750,1610612762,0,2025-01-29,1,1,2025-02-01
22400676,2025-01-30,22024,1610612745,1610612763,0,2025-01-28,2,0,2025-02-01
22400678,2025-01-30,22024,1610612757,1610612753,1,2025-01-28,2,0,2025-02-01
22400669,2025-01-29,22024,1610612758,1610612755,0,2025-01-27,2,0,2025-02-01
22400668,2025-01-29,22024,1610612752,1610612743,1,2025-01-27,2,0,2025-02-01
22400673,2025-01-29,22024,1610612744,1610612760,1,2025-01-28,1,1,2025-01-31
22400666,2025-01-29,22024,1610612738,1610612741,1,2025-01-27,2,0,2025-01-31
22400668,2025-01-29,22024,1610612743,1610612752,0,2025-01-27,2,0,2025-01-31
22400669,2025-01-29,22024,1610612755,1610612758,1,2025-01-28,1,1,2025-01-31
22400671,2025-01-29,22024,1610612746,1610612759,0,2025-01-27,2,0,2025-01-31
22400672,2025-01-29,22024,1610612750,1610612756,0,2025-01-27,2,0,2025-01-30
22400670,2025-01-29,22024,1610612742,1610612740,0,2025-01-27,2,0,2025-01-31
22400664,2025-01-29,22024,1610612765,1610612754,0,2025-01-27,2,0,2025-01-31
22400667,2025-01-29,22024,1610612739,1610612748,0,2025-01-27,2,0,2025-01-30
22400665,2025-01-29,22024,1610612761,1610612764,0,2025-01-27,2,0,2025-01-31
22400673,2025-01-29,22024,1610612760,1610612744,0,2025-01-26,3,0,2025-02-01
22400664,2025-01-29,22024,1610612754,1610612765,1,2025-01-25,4,0,2025-02-01
22400663,2025-01-29,22024,1610612766,1610612751,1,2025-01-27,2,0,2025-01-31
22400665,2025-01-29,22024,1610612764,1610612761,1,2025-01-27,2,0,2025-01-30
22400670,2025-01-29,22024,1610612740,1610612742,1,2025-01-27,2,0,2025-01-31
22400667,2025-01-29,22024,1610612748,1610612739,1,2025-01-27,2,0,2025-02-01
22400666,2025-01-29,22024,1610612741,1610612738,0,2025-01-27,2,0,2025-01-31
22400672,2025-01-29,22024,1610612756,1610612750,1,2025-01-27,2,0,2025-01-31
22400671,2025-01-29,22024,1610612759,1610612746,1,2025-01-25,4,0,2025-01-31
22400663,2025-01-29,22024,1610612751,1610612766,0,2025-01-27,2,0,2025-02-01
22400662,2025-01-28,22024,1610612757,1610612749,1,2025-01-26,2,0,2025-01-30
22400660,2025-01-28,22024,1610612747,1610612755,0,2025-01-27,1,1,2025-01-30
22400662,2025-01-28,22024,1610612749,1610612757,0,2025-01-27,1,1,2025-01-31
22400661,2025-01-28,22024,1610612762,1610612744,0,2025-01-27,1,1,2025-01-30
22400532,2025-01-28,22024,1610612745,1610612737,0,2025-01-27,1,1,2025-01-30
22400661,2025-01-28,22024,1610612744,1610612762,1,2025-01-25,3,0,2025-01-29
22400532,2025-01-28,22024,1610612737,1610612745,1,2025-01-27,1,1,2025-01-30
22400660,2025-01-28,22024,1610612755,1610612747,1,2025-01-25,3,0,2025-01-29
22400653,2025-01-27,22024,1610612752,1610612763,1,2025-01-25,2,0,2025-01-29
22400655,2025-01-27,22024,1610612743,1610612741,0,2025-01-25,2,0,2025-01-29
22400649,2025-01-27,22024,1610612739,1610612765,1,2025-01-25,2,0,2025-01-29
22400656,2025-01-27,22024,1610612737,1610612750,0,2025-01-25,2,0,2025-01-28
22400659,2025-01-27,22024,1610612756,1610612746,1,2025-01-25,2,0,2025-01-29
22400652,2025-01-27,22024,1610612748,1610612753,1,2025-01-25,2,0,2025-01-29
22400656,2025-01-27,22024,1610612750,1610612737,1,2025-01-25,2,0,2025-01-29
22400649,2025-01-27,22024,1610612765,1610612739,0,2025-01-25,2,0,2025-01-29
22400648,2025-01-27,22024,1610612766,1610612747,1,2025-01-25,2,0,2025-01-29
22400650,2025-01-27,22024,1610612745,1610612738,0,2025-01-25,2,0,2025-01-28
22400658,2025-01-27,22024,1610612762,1610612749,1,2025-01-25,2,0,2025-01-28
22400651,2025-01-27,22024,1610612758,1610612751,0,2025-01-25,2,0,2025-01-29
22400651,2025-01-27,22024,1610612751,1610612758,1,2025-01-25,2,0,2025-01-29
22400657,2025-01-27,22024,1610612742,1610612764,1,2025-01-25,2,0,2025-01-29
22400650,2025-01-27,22024,1610612738,1610612745,1,2025-01-25,2,0,2025-01-29
22400652,2025-01-27,22024,1610612753,1610612748,0,2025-01-25,2,0,2025-01-30
22400659,2025-01-27,22024,1610612746,1610612756,0,2025-01-25,2,0,2025-01-29
22400657,2025-01-27,22024,1610612764,1610612742,0,2025-01-25,2,0,2025-01-29
22400654,2025-01-27,22024,1610612761,1610612740,1,2025-01-25,2,0,2025-01-29
22400653,2025-01-27,22024,1610612763,1610612752,0,2025-01-25,2,0,2025-01-30
22400658,2025-01-27,22024,1610612749,1610612762,0,2025-01-25,2,0,2025-01-28
22400655,2025-01-27,22024,1610612741,1610612743,1,2025-01-25,2,0,2025-01-29
22400654,2025-01-27,22024,1610612740,1610612761,0,2025-01-25,2,0,2025-01-29
22400648,2025-01-27,22024,1610612747,1610612766,0,2025-01-25,2,0,2025-01-28
22400647,2025-01-26,22024,1610612760,1610612757,0,2025-01-23,3,0,2025-01-29
22400647,2025-01-26,22024,1610612757,1610612760,1,2025-01-24,2,0,2025-01-28
22400638,2025-01-25,22024,1610612765,1610612753,0,2025-01-22,3,0,2025-01-27
22400639,2025-01-25,22024,1610612761,1610612737,0,2025-01-23,2,0,2025-01-27
22400639,2025-01-25,22024,1610612737,1610612761,1,2025-01-23,2,0,2025-01-27
22400642,2025-01-25,22024,1610612755,1610612741,0,2025-01-24,1,1,2025-01-28
22400636,2025-01-25,22024,1610612748,1610612751,0,2025-01-23,2,0,2025-01-27
22400641,2025-01-25,22024,1610612752,1610612758,1,2025-01-21,4,0,2025-01-27
22400633,2025-01-25,22024,1610612759,1610612754,0,2025-01-23,2,0,2025-01-29
22400635,2025-01-25,22024,1610612738,1610612742,0,2025-01-23,2,0,2025-01-27
22400640,2025-01-25,22024,1610612739,1610612745,1,2025-01-24,1,1,2025-01-27
22400643,2025-01-25,22024,1610612763,1610612762,1,2025-01-24,1,1,2025-01-27
22400640,2025-01-25,22024,1610612745,1610612739,0,2025-01-22,3,0,2025-01-27
22400638,2025-01-25,22024,1610612753,1610612765,1,2025-01-23,2,0,2025-01-27
22400637,2025-01-25,22024,1610612766,1610612740,1,2025-01-24,1,1,2025-01-27
22400633,2025-01-25,22024,1610612754,1610612759,0,2025-01-23,2,0,2025-01-29
22400644,2025-01-25,22024,1610612744,1610612747,1,2025-01-23,2,0,2025-01-28
